,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
1874,G3700810,31,6.176190585174481,0.0,0.3244746600740128,0.11489493201480257
1875,G3700830,55,11.27830028484459,0.0,0.6059446274047715,0.17118892548095432
1876,G3700850,22,4.651709657002357,0.0,0.34029711079251734,0.11805942215850347
1877,G3700870,24,5.409677995747188,0.0,0.403481012658325,0.130696202531665
1878,G3700890,6,10.16526261724357,0.0,0.789447437348889,0.2078894874697778
1879,G3700910,1,3.0401691158185713,0.0,0.1668628401303931,0.08337256802607862
1880,G3700930,12,4.949445042948355,0.0,0.24495967741953206,0.09899193548390642
1881,G3700970,53,0.054738154824008234,1.0,0.0,0.05
1882,G3700990,9,9.008879907385563,0.0,0.7122216968677835,0.1924443393735567
1883,G3701010,3,11.619751061225543,0.0,0.849692718684428,0.2199385437368856
1884,G3701030,24,7.931591845524963,0.0,0.5934226253947243,0.16868452507894488
1885,G3701050,1,5.763246038899524,0.0,0.3384338433847197,0.11768676867694394
1886,G3701070,24,3.1760362899658503,0.0,0.23525103608367937,0.09705020721673588
1887,G3701090,53,8.25473815483565,0.0,0.5939420544345494,0.16878841088690988
1888,G3701110,3,6.262608204080607,0.0,0.4560307914294602,0.14120615828589206
1889,G3701130,13,2.0410189166577766,0.0,0.0879112525865543,0.06758225051731087
1890,G3701150,13,16.292314416685258,0.0,0.9730848861283139,0.24461697722566278
1891,G3701170,53,8.145261845173081,0.0,0.5860124709866462,0.16720249419732924
1892,G3701190,38,7.803253163452609,0.0,0.5528989838616499,0.16057979677232997
1893,G3701210,46,6.561011261568638,0.0,0.29754631454468167,0.10950926290893634
1894,G3701230,1,2.4632460388966138,0.0,0.13051305130544824,0.07610261026108965
1895,G3701250,22,6.321141021719086,0.0,0.4632654654327047,0.14265309308654095
1896,G3701270,53,12.411928511835868,0.0,0.8950554911795131,0.22901109823590265
1897,G3701290,13,2.292314416685258,0.0,0.10351966873732389,0.07070393374746478
1898,G3701310,23,12.354347878295812,0.0,0.8425864703599513,0.21851729407199028
1899,G3701330,30,1.0777290550031466,0.0,0.0766978183509225,0.06533956367018451
1900,G3701350,6,2.756815304834163,0.0,0.21282689905847368,0.09256537981169474
1901,G3701370,6,3.3081197600986343,0.0,0.25573649378880553,0.10114729875776111
1902,G3701390,31,16.929691767756594,0.0,0.917645229014236,0.23352904580284722
1903,G3701410,38,4.3389674491627375,0.0,0.3064853556485778,0.11129707112971557
1904,G3701430,9,1.8605545485334005,0.0,0.14481736400280773,0.07896347280056155
1905,G3701450,24,9.012399926330545,0.0,0.6748252593288037,0.18496505186576073
1906,G3701470,52,0.14009328850079328,0.0,0.0013561782843682724,0.05027123565687366
1907,G3701490,3,0.1197510612255428,0.0,0.004631781510758336,0.05092635630215167
1908,G3701510,55,0.15200274545350112,1.0,0.0,0.05
1909,G3701530,22,1.267094272392569,0.0,0.09099031463923452,0.06819806292784691
1910,G3701550,23,11.956840932893101,0.0,0.8153850175118161,0.21307700350236325
1911,G3701570,53,6.0255714881641325,0.0,0.43247914837625456,0.13649582967525092
1912,G3701590,51,11.1030165963748,0.0,0.8368858626398366,0.21737717252796734
1913,G3701610,9,11.64746684183774,0.0,0.9216617522781158,0.23433235045562317
1914,G3701630,53,10.345261845170171,0.0,0.7453627782735273,0.19907255565470544
1915,G3701650,14,23.286092574853683,0.0,0.9257139308412538,0.23514278616825074
1916,G3701670,30,8.245347868069075,0.0,0.6209099126240335,0.1741819825248067
1917,G3701690,28,10.754862138463068,0.0,0.597483732461709,0.1694967464923418
1918,G3701710,34,7.345968850233476,0.0,0.414430897765162,0.1328861795530324
1919,G3701730,19,10.751790729977074,0.0,0.7443432265645867,0.19886864531291737
1920,G3701750,9,7.730684418667806,0.0,0.6107638557457647,0.17215277114915295
1921,G3701770,22,11.732905727607431,0.0,0.8618897009944019,0.2223779401988804
1922,G3701790,19,0.3549653331574518,0.0,0.01720703954053192,0.053441407908106385
1923,G3701810,55,8.114663921209285,0.0,0.43365115324408565,0.13673023064881712
1924,G3701830,30,11.154652131925104,0.0,0.8418031559176928,0.2183606311835386
1925,G3701850,49,2.4918059651827207,0.0,0.1481293002704563,0.07962586005409127
1926,G3701870,7,5.031163797917543,0.0,0.1832579423706173,0.08665158847412346
1927,G3701890,54,16.36008541524643,0.0,0.9710376071792401,0.24420752143584806
1928,G3701910,28,9.573043956639594,0.0,0.5316340258433777,0.15632680516867553
1929,G3701930,38,0.9110325508372625,0.0,0.06265735032837057,0.06253147006567411
1930,G3701950,52,4.811521859941422,0.0,0.34789124322021026,0.11957824864404205
1931,G3701970,28,8.88617526977032,0.0,0.49336240148414423,0.14867248029682884
1932,G3701990,3,6.919751061228453,0.0,0.5043199878397507,0.15086399756795016
1933,G3800010,14,20.85676456800138,0.0,0.8259414309816714,0.2151882861963343
1934,G3800030,55,1.2035528100968804,0.0,0.05726802737945358,0.06145360547589072
1935,G3800050,27,1.1781605112337274,0.0,0.041689084369831465,0.058337816873966296
1936,G3800070,31,1.6963584344339324,0.0,0.07736401764291143,0.06547280352858229
1937,G3800090,14,11.638656677416293,0.0,0.447353745158753,0.1394707490317506
1938,G3800110,28,10.947158063558163,0.0,0.6081982657513179,0.17163965315026358
1939,G3800130,27,14.997229580316343,0.0,0.6205662938496095,0.1741132587699219
1940,G3800150,0,17.357119177249842,0.0,0.8817290499925267,0.22634580999850534
1941,G3800170,12,3.2441824080306105,0.0,0.14869485125484327,0.07973897025096865
1942,G3800190,45,2.460855313358479,0.0,0.07363749610685615,0.06472749922137123
1943,G3800210,55,15.799621793077677,0.0,0.8521784232370382,0.22043568464740765
1944,G3800230,45,17.709031965219765,0.0,0.5948671730825345,0.16897343461650688
1945,G3800250,5,12.218534048544825,0.0,0.418660760495254,0.13373215209905082
1946,G3800270,27,7.307245478557888,0.0,0.2984348597047978,0.10968697194095955
1947,G3800290,12,4.728186535998248,0.0,0.23246927783364182,0.09649385556672838
1948,G3800310,55,15.23045339489181,0.0,0.8211811816345833,0.21423623632691668
1949,G3800330,27,1.4281605112337274,0.0,0.05216151935416227,0.060432303870832454
1950,G3800350,10,5.8991691129340325,0.0,0.31014366764237233,0.11202873352847448
1951,G3800370,14,2.4831381943804445,0.0,0.07133660626827999,0.064267321253656
1952,G3800390,45,28.060883817073773,0.0,0.9487253765932676,0.23974507531865352
1953,G3800410,31,11.42158365965588,0.0,0.6138141729895756,0.17276283459791514
1954,G3800430,27,6.0418556016811635,0.0,0.2454280068431103,0.09908560136862207
1955,G3800450,10,6.4332172506983625,0.0,0.33946549072606574,0.11789309814521315
1956,G3800470,27,0.18295059987576678,1.0,0.0,0.05
1957,G3800490,5,4.612017757812282,0.0,0.15428751060058377,0.08085750212011676
1958,G3800510,31,13.770308232240495,0.0,0.743371446230082,0.19867428924601643
1959,G3800530,45,5.105782849597745,0.0,0.16404927167936612,0.08280985433587323
1960,G3800550,14,4.513365302118473,0.0,0.1547180324282543,0.08094360648565087
1961,G3800570,14,19.719425908187986,0.0,0.7792309328700722,0.20584618657401443
1962,G3800590,31,11.490476081482484,0.0,0.6176143266657335,0.1735228653331467
1963,G3800610,5,19.6975060517143,0.0,0.6786010615182271,0.18572021230364544
1964,G3800630,14,13.415056850441033,0.0,0.5203104992544335,0.1540620998508867
1965,G3800650,31,1.8339445958699798,0.0,0.08495336554659809,0.06699067310931962
1966,G3800670,16,7.060682720068144,0.0,0.1054418116686677,0.07108836233373354
1967,G3800690,5,3.2689346231345553,0.0,0.10760710663877533,0.07152142132775507
1968,G3800710,45,23.483960740151815,0.0,0.7922720385060967,0.20845440770121937
1969,G3800730,50,4.973720414796844,0.0,0.4238771864944759,0.13477543729889518
1970,G3800750,14,10.829952223968576,0.0,0.41414025371565966,0.13282805074313192
1971,G3800770,34,17.216936592172715,0.0,0.9876672996335111,0.24753345992670223
1972,G3800790,43,6.262767124455422,0.0,0.19864282385837617,0.08972856477167523
1973,G3800810,0,6.918449004573631,0.0,0.34916019432433043,0.1198320388648661
1974,G3800830,10,18.305419112934032,0.0,0.9913067349923064,0.2482613469984613
1975,G3800850,55,5.662259155709762,0.0,0.30009176508146956,0.11001835301629392
1976,G3800870,45,8.02244951625471,0.0,0.2637499283032364,0.10274998566064729
1977,G3800890,27,2.858389196364442,0.0,0.11207342702518763,0.07241468540503754
1978,G3800910,28,1.1931898095936049,0.0,0.06471707907921911,0.06294341581584383
1979,G3800930,31,1.8591971211280907,0.0,0.08634631231995162,0.06726926246399033
1980,G3800950,10,7.090419112937525,0.0,0.37554904831606406,0.12510980966321283
1981,G3800970,10,9.847358664846979,0.0,0.5269183502144618,0.15538367004289236
1982,G3800990,10,3.9637524462741567,0.0,0.20387994143483779,0.09077598828696756
1983,G3801010,45,0.3066465289448388,1.0,0.0,0.05
1984,G3801030,45,7.844521588325733,0.0,0.25766780330450406,0.10153356066090082
1985,G3801050,14,5.714664003418875,0.0,0.20405536940734337,0.09081107388146868
1986,G3900010,49,0.8081940348201897,0.0,0.03937330609484021,0.057874661218968046
1987,G3900030,24,8.661750575673068,0.0,0.6484155930451114,0.1796831186090223
1988,G3900050,1,14.309481233824044,0.0,0.8769005073310489,0.2253801014662098
1989,G3900070,30,11.945347868080717,0.0,0.9018379029834346,0.23036758059668694
1990,G3900090,51,3.5147813022631453,0.0,0.2595688771828651,0.10191377543657303
1991,G3900110,9,6.3352496472653,0.0,0.5000000480318741,0.15000000960637483
1992,G3900130,50,9.258305729003041,0.0,0.7891339845837329,0.2078267969167466
1993,G3900150,34,0.5631220588547876,0.0,0.02053084756093251,0.054106169512186504
1994,G3900170,47,13.456087201469927,0.0,0.6420721788640923,0.17841443577281846
1995,G3900190,34,3.038646534376312,0.0,0.1642919032328867,0.08285838064657734
1996,G3900210,3,3.980248938780278,0.0,0.28831490797713805,0.10766298159542761
1997,G3900230,26,9.214821691057296,0.0,0.45263583347906994,0.140527166695814
1998,G3900250,37,8.00810528366128,0.0,0.334391534391288,0.1168783068782576
1999,G3900270,1,11.911753961103386,0.0,0.725828581957197,0.19516571639143943
2000,G3900290,54,4.211343156188377,0.0,0.24946004319635573,0.09989200863927115
2001,G3900310,9,10.387827275815653,0.0,0.8216768031146019,0.2143353606229204
2002,G3900330,1,6.2965793722250964,0.0,0.37203720372024496,0.124407440744049
2003,G3900350,38,12.661032550837263,0.0,0.8984314089057256,0.22968628178114514
2004,G3900370,44,31.163122162572108,0.0,1.0,0.25
2005,G3900390,6,3.5224054743885063,0.0,0.2724149607753767,0.10448299215507534
2006,G3900410,47,18.197758952373988,0.0,0.8690671031094819,0.2238134206218964
2007,G3900430,0,3.925300995426369,0.0,0.19645325141797926,0.08929065028359585
2008,G3900450,51,11.15301659637771,0.0,0.8406898892884209,0.21813797785768418
2009,G3900470,12,13.542221623720252,0.0,0.7300357747210575,0.1960071549442115
2010,G3900490,1,7.886322961974656,0.0,0.47220106626066355,0.14444021325213272
2011,G3900510,53,2.7755648754682625,0.0,0.19707480636799657,0.08941496127359932
2012,G3900530,54,1.9256288704782492,0.0,0.11369947547060072,0.07273989509412015
2013,G3900550,22,13.032905727610341,0.0,0.9576461749718309,0.24152923499436618
2014,G3900570,23,10.450780326835229,0.0,0.712325091047855,0.19246501820957101
2015,G3900590,47,11.670372915759799,0.0,0.556585856675848,0.1613171713351696
2016,G3900610,13,4.624352249986259,0.0,0.24836673912863808,0.09967334782572762
2017,G3900630,51,3.4780165963748004,0.0,0.2567717987644953,0.10135435975289907
2018,G3900650,9,3.97244266042253,0.0,0.3124502577305689,0.11249005154611379
2019,G3900670,38,4.634421994618606,0.0,0.32750095093204834,0.11550019018640967
2020,G3900690,13,5.97435224999208,0.0,0.3322176708059879,0.11644353416119758
2021,G3900710,30,4.9238829011592316,0.0,0.368722756353709,0.1237445512707418
2022,G3900730,51,9.078801585448673,0.0,0.682882505768253,0.1865765011536506
2023,G3900750,54,11.756797701644246,0.0,0.6976241900646567,0.18952483801293135
2024,G3900770,52,5.088478140067309,0.0,0.3684363636368146,0.12368727272736292
2025,G3900790,50,1.8412417823128635,0.0,0.1568363805638579,0.08136727611277159
2026,G3900810,6,9.379548331533442,0.0,0.7282930583996382,0.19565861167992765
2027,G3900830,49,8.24180596518272,0.0,0.5195610745601151,0.15391221491202303
2028,G3900850,54,11.788656843811623,0.0,0.6995164717268658,0.18990329434537317
2029,G3900870,24,2.351236437316402,0.0,0.17313003452338196,0.08462600690467639
2030,G3900890,30,6.2416086536686635,0.0,0.4687730394607737,0.14375460789215475
2031,G3900910,30,7.572620595354238,0.0,0.5698320961961564,0.16396641923923128
2032,G3900930,34,9.203111707378412,0.0,0.5222806969963083,0.15445613939926167
2033,G3900950,53,4.011928511841688,0.0,0.28662704517467463,0.10732540903493493
2034,G3900970,47,0.9669897216081154,0.0,0.04418985270054117,0.05883797054010824
2035,G3900990,17,22.66311760994722,0.0,0.8034924710849605,0.2106984942169921
2036,G3901010,10,4.736247553737485,0.0,0.24629365524138994,0.099258731048278
2037,G3901030,46,10.13541730986617,0.0,0.4990205222335533,0.14980410444671066
2038,G3901050,13,7.125647750013741,0.0,0.4037267080743882,0.13074534161487766
2039,G3901070,6,8.212881664861925,0.0,0.6374880714741351,0.17749761429482702
2040,G3901090,49,8.00819403481728,0.0,0.5044704843356164,0.1508940968671233
2041,G3901110,1,13.700088144163601,0.0,0.8385049031220421,0.2177009806244084
2042,G3901130,9,8.197887009897386,0.0,0.647848454065164,0.1795696908130328
2043,G3901150,51,3.4684119750600075,0.0,0.2560410740559172,0.10120821481118344
2044,G3901170,53,2.6785951784986537,0.0,0.19005110136361325,0.08801022027272265
2045,G3901190,26,2.5976783089427045,0.0,0.1233642723790116,0.07467285447580232
2046,G3901210,49,10.563234536617529,0.0,0.6695180020687654,0.1839036004137531
2047,G3901230,0,17.67530099542637,0.0,0.8979623176403784,0.22959246352807566
2048,G3901250,52,7.4842491326562595,0.0,0.546159011814262,0.1592318023628524
2049,G3901270,54,15.611343156182556,0.0,0.9265658747294447,0.23531317494588894
2050,G3901290,49,10.854347880973364,0.0,0.6883230013754583,0.1876646002750917
2051,G3901310,3,4.119751061225543,0.0,0.2985660205276869,0.10971320410553738
2052,G3901330,50,4.812901701341616,0.0,0.41016754506086306,0.13203350901217262
2053,G3901350,23,0.7555422316072509,0.0,0.04887866590021105,0.059775733180042215
2054,G3901370,52,3.544855193264084,0.0,0.2539276068558141,0.10078552137116283
2055,G3901390,49,15.67930596518272,0.0,1.0,0.25
2056,G3901410,54,13.04467648951686,0.0,0.7741180705538461,0.20482361411076921
2057,G3901430,22,3.552808558102697,0.0,0.2593533458076574,0.10187066916153148
2058,G3901450,53,10.988071488158312,0.0,0.7919227392450119,0.2083845478490024
2059,G3901470,6,7.2795483315276215,0.0,0.5648440819339592,0.16296881638679184
2060,G3901490,9,1.3878272758156527,0.0,0.10729423944730153,0.0714588478894603
2061,G3901510,1,5.173117597470991,0.0,0.30125203339374446,0.1102504066787489
2062,G3901530,3,8.119751061225543,0.0,0.5925002595446155,0.1685000519089231
2063,G3901550,23,5.921149497720762,0.0,0.40236185432304444,0.1304723708646089
2064,G3901570,3,9.319751061222632,0.0,0.6806805312494801,0.18613610624989602
2065,G3901590,38,9.365578005381394,0.0,0.6640266922833559,0.18280533845667118
2066,G3901610,53,10.286928511835868,0.0,0.7411375807317538,0.19822751614635076
2067,G3901630,46,3.102677928240155,0.0,0.10261463671019631,0.07052292734203927
2068,G3901650,53,13.411928511835868,0.0,0.9674874490372821,0.24349748980745645
2069,G3901670,52,12.413478140064399,0.0,0.9118181818182328,0.2323636363636466
2070,G3901690,28,0.9972863808798138,0.0,0.05380153935852864,0.060760307871705735
2071,G3901710,9,2.4121727241872577,0.0,0.18860252027937235,0.08772050405587448
2072,G3901730,10,5.9157347332220525,0.0,0.31105320023505284,0.11221064004701058
2073,G3901750,34,12.470968850233476,0.0,0.7120548629507807,0.19241097259015616
2074,G4000010,50,11.61047255154699,0.0,0.9896539554022759,0.24793079108045518
2075,G4000030,52,9.30675995517231,0.0,0.6813561782844978,0.18627123565689957
2076,G4000050,1,2.4632460388966138,0.0,0.13051305130544824,0.07610261026108965
2077,G4000070,28,13.914994320875849,0.0,0.773563082303791,0.20471261646075822
2078,G4000090,55,7.479275472724112,0.0,0.3990475292342504,0.12980950584685008
2079,G4000110,24,9.805781891860534,0.0,0.7345799769858002,0.19691599539716004
2080,G4000130,13,5.5145366389042465,0.0,0.30365769496203343,0.11073153899240669
2081,G4000150,3,4.073797325865598,0.0,0.29518917646943427,0.10903783529388686
2082,G4000170,53,0.9214048214926152,0.0,0.0627743634768737,0.06255487269537474
2083,G4000190,22,9.054334299042239,0.0,0.6645892738440068,0.18291785476880135
2084,G4000210,52,9.264153438882204,0.0,0.6781955494397055,0.18563910988794113
2085,G4000230,28,8.134541282852297,0.0,0.45148212050340075,0.14029642410068016
2086,G4000250,12,10.335554957055137,0.0,0.5490142693448435,0.1598028538689687
2087,G4000270,1,1.7814278570731403,0.0,0.08755420996646027,0.06751084199329206
2088,G4000290,1,8.963246038896614,0.0,0.5400540054006218,0.15801080108012436
2089,G4000310,0,2.335568569789757,0.0,0.11534694527602951,0.07306938905520591
2090,G4000330,22,3.4776205881789792,0.0,0.2538150882035035,0.10076301764070071
2091,G4000350,28,6.125520636662259,0.0,0.3395415342300844,0.11790830684601689
2092,G4000370,24,1.1586449856113177,0.0,0.08330827328737937,0.06666165465747588
2093,G4000390,1,12.050202560640173,0.0,0.734551716041418,0.1969103432082836
2094,G4000410,30,1.8046521319192834,0.0,0.13189053163289008,0.07637810632657802
2095,G4000430,9,4.697887009897386,0.0,0.37003301263899163,0.12400660252779833
2096,G4000450,23,10.684113660172443,0.0,0.7282921219087632,0.19565842438175268
2097,G4000470,31,4.39332813139481,0.0,0.22613073300367473,0.09522614660073495
2098,G4000490,49,4.039425012801075,0.0,0.24810058527590978,0.09962011705518196
2099,G4000510,3,1.3505202919914154,0.0,0.09507308582341266,0.06901461716468253
2100,G4000530,53,12.004521104434389,0.0,0.8655461750156662,0.22310923500313323
2101,G4000550,50,6.615168474105303,0.0,0.5638090628384789,0.16276181256769578
2102,G4000570,28,16.752713619120186,0.0,0.9316779142877164,0.2363355828575433
2103,G4000590,28,12.558689889658126,0.0,0.6979911794049658,0.18959823588099317
